timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-12 06:01:14,-25.6607,2430,38.29083333333333,6,2026-06-12,2026-06-12 06:00:00,-0.5065999999999988,41.0,1.8302000000000014,35.0,460,QHQ
2026-06-12 06:05:37,-29.7942,2434,38.36388888888889,6,2026-06-12,2026-06-12 06:00:00,-3.0992999999999995,83.0,-2.3033,-5.0,461,HQQ
2026-06-12 06:06:14,-30.0005,2435,38.37416666666667,6,2026-06-12,2026-06-12 06:00:00,-0.20629999999999882,37.0,-2.509599999999999,32.0,461,HQQ
2026-06-12 06:10:40,-27.6735,2439,38.448055555555555,6,2026-06-12,2026-06-12 06:00:00,2.2178000000000004,85.0,-0.18260000000000076,-5.0,462,QHQ
2026-06-12 06:11:15,-28.4278,2440,38.45777777777778,6,2026-06-12,2026-06-12 06:00:00,-0.7543000000000006,35.0,-0.9369000000000014,30.0,462,QHQ
2026-06-12 06:15:34,-27.2635,2444,38.52972222222222,6,2026-06-12,2026-06-12 06:00:00,1.3728999999999978,79.0,0.22739999999999938,-5.0,463,HQQ
2026-06-12 06:16:15,-28.5704,2445,38.541111111111114,6,2026-06-12,2026-06-12 06:00:00,-1.3068999999999988,41.0,-1.0794999999999995,36.0,463,HQQ
2026-06-12 06:20:37,-20.6716,2449,38.61388888888889,6,2026-06-12,2026-06-12 06:00:00,7.7089,82.0,6.819299999999998,-5.0,464,QHQ
2026-06-12 06:21:15,-20.8946,2450,38.62444444444444,6,2026-06-12,2026-06-12 06:00:00,-0.22299999999999898,38.0,6.596299999999999,33.0,464,QHQ
2026-06-12 06:25:33,-29.9072,2454,38.69611111111111,6,2026-06-12,2026-06-12 06:00:00,-9.026499999999999,78.0,-2.4162999999999997,-5.0,465,HQQ
2026-06-12 06:26:15,-29.8913,2455,38.70777777777778,6,2026-06-12,2026-06-12 06:00:00,0.01589999999999847,42.0,-2.400400000000001,37.0,465,HQQ
2026-06-12 06:30:35,-25.3535,2459,38.78,6,2026-06-12,2026-06-12 06:00:00,4.5760000000000005,80.0,2.1373999999999995,-5.0,466,QHQ
2026-06-12 06:31:15,-26.1948,2460,38.791111111111114,6,2026-06-12,2026-06-12 06:00:00,-0.8413000000000004,40.0,1.2960999999999991,35.0,466,QHQ
2026-06-12 06:35:32,-26.7746,2464,38.8625,6,2026-06-12,2026-06-12 06:00:00,0.0030999999999998806,77.0,0.7163000000000004,-5.0,467,HQQ
2026-06-12 06:36:15,-28.3783,2465,38.87444444444444,6,2026-06-12,2026-06-12 06:00:00,-1.6037,43.0,-0.8873999999999995,38.0,467,HQQ
2026-06-12 06:40:34,-26.9497,2469,38.94638888888889,6,2026-06-12,2026-06-12 06:00:00,2.264900000000001,79.0,0.5411999999999999,-5.0,468,QHQ
2026-06-12 06:41:15,-26.3435,2470,38.95777777777778,6,2026-06-12,2026-06-12 06:00:00,0.6062000000000012,41.0,1.147400000000001,36.0,468,QHQ
2026-06-12 06:45:38,-31.6112,2474,39.030833333333334,6,2026-06-12,2026-06-12 06:00:00,-4.745999999999999,83.0,-4.1203,-5.0,469,HQQ
2026-06-12 06:46:15,-31.4223,2475,39.041111111111114,6,2026-06-12,2026-06-12 06:00:00,0.1889000000000003,37.0,-3.9314,32.0,469,HQQ
2026-06-12 06:50:36,-27.3989,2479,39.11361111111111,6,2026-06-12,2026-06-12 06:00:00,4.146899999999999,81.0,0.09199999999999875,-5.0,470,QHQ
2026-06-12 06:51:15,-30.0693,2480,39.12444444444444,6,2026-06-12,2026-06-12 06:00:00,-2.670399999999997,39.0,-2.5783999999999985,34.0,470,QHQ
2026-06-12 06:55:34,-28.403,2484,39.19638888888889,6,2026-06-12,2026-06-12 06:00:00,0.7417000000000016,79.0,-0.9120999999999988,-5.0,471,HQQ
2026-06-12 06:56:15,-30.3524,2485,39.20777777777778,6,2026-06-12,2026-06-12 06:00:00,-1.9494000000000007,41.0,-2.8614999999999995,36.0,471,HQQ
2026-06-12 07:00:42,-29.754,2489,39.28194444444444,7,2026-06-12,2026-06-12 07:00:00,-1.1105000000000018,87.0,-2.2631000000000014,-5.0,472,QHQ
2026-06-12 07:01:15,-28.4664,2490,39.291111111111114,7,2026-06-12,2026-06-12 07:00:00,1.2876000000000012,33.0,-0.9755000000000003,28.0,472,QHQ
2026-06-12 07:05:41,-24.8339,2494,39.365,7,2026-06-12,2026-06-12 07:00:00,0.24630000000000152,86.0,2.657,-5.0,473,HQQ
2026-06-12 07:06:15,-25.829,2495,39.37444444444444,7,2026-06-12,2026-06-12 07:00:00,-0.9951000000000008,34.0,1.6618999999999993,29.0,473,HQQ
2026-06-12 07:10:38,-24.666,2499,39.4475,7,2026-06-12,2026-06-12 07:00:00,4.8344999999999985,83.0,2.8248999999999995,-5.0,474,QHQ
2026-06-12 07:11:15,-26.0524,2500,39.45777777777778,7,2026-06-12,2026-06-12 07:00:00,-1.3863999999999983,37.0,1.4385000000000012,32.0,474,QHQ
2026-06-12 07:15:41,-31.311,2504,39.531666666666666,7,2026-06-12,2026-06-12 07:00:00,-2.008700000000001,86.0,-3.8201,-5.0,475,HQQ
2026-06-12 07:16:15,-31.8884,2505,39.541111111111114,7,2026-06-12,2026-06-12 07:00:00,-0.5774000000000008,34.0,-4.397500000000001,29.0,475,HQQ
2026-06-12 07:20:37,-27.5794,2509,39.61388888888889,7,2026-06-12,2026-06-12 07:00:00,4.274000000000001,82.0,-0.0884999999999998,-5.0,476,QHQ
2026-06-12 07:21:15,-29.0548,2510,39.62444444444444,7,2026-06-12,2026-06-12 07:00:00,-1.4754000000000005,38.0,-1.5639000000000003,33.0,476,QHQ
2026-06-12 07:25:32,-26.1117,2514,39.69583333333333,7,2026-06-12,2026-06-12 07:00:00,5.4573,77.0,1.3792000000000009,-5.0,477,HQQ
2026-06-12 07:26:15,-31.0343,2515,39.70777777777778,7,2026-06-12,2026-06-12 07:00:00,-4.922600000000003,43.0,-3.543400000000002,38.0,477,HQQ
2026-06-12 07:30:34,-29.5883,2519,39.77972222222222,7,2026-06-12,2026-06-12 07:00:00,2.942800000000002,79.0,-2.0974000000000004,-5.0,478,QHQ
2026-06-12 07:31:15,-31.2672,2520,39.791111111111114,7,2026-06-12,2026-06-12 07:00:00,-1.6788999999999987,41.0,-3.776299999999999,36.0,478,QHQ
2026-06-12 07:35:45,-14.1662,2524,39.86611111111111,7,2026-06-12,2026-06-12 07:00:00,19.8578,90.0,13.3247,-5.0,479,HQQ
2026-06-12 07:36:15,-14.1628,2525,39.87444444444444,7,2026-06-12,2026-06-12 07:00:00,0.0033999999999991815,30.0,13.3281,25.0,479,HQQ
2026-06-12 07:40:36,-25.7624,2529,39.94694444444445,7,2026-06-12,2026-06-12 07:00:00,-11.149799999999999,81.0,1.7285000000000004,-5.0,480,QHQ
2026-06-12 07:41:15,-27.6055,2530,39.95777777777778,7,2026-06-12,2026-06-12 07:00:00,-1.8430999999999997,39.0,-0.11459999999999937,34.0,480,QHQ
2026-06-12 07:45:36,-31.0966,2534,40.030277777777776,7,2026-06-12,2026-06-12 07:00:00,-2.942899999999998,80.0,-3.605699999999999,-5.0,481,HQQ
2026-06-12 07:46:16,-30.7547,2535,40.04138888888889,7,2026-06-12,2026-06-12 07:00:00,0.341899999999999,40.0,-3.2638,35.0,481,HQQ
2026-06-12 07:50:34,-26.8384,2539,40.113055555555555,7,2026-06-12,2026-06-12 07:00:00,4.477,78.0,0.6524999999999999,-5.0,482,QHQ
2026-06-12 07:51:16,-28.7422,2540,40.124722222222225,7,2026-06-12,2026-06-12 07:00:00,-1.9038000000000004,42.0,-1.2513000000000005,37.0,482,QHQ
2026-06-12 07:55:38,-24.6499,2544,40.1975,7,2026-06-12,2026-06-12 07:00:00,5.315000000000001,82.0,2.841000000000001,-5.0,483,HQQ
2026-06-12 07:56:16,-26.3886,2545,40.20805555555555,7,2026-06-12,2026-06-12 07:00:00,-1.7387000000000015,38.0,1.1022999999999996,33.0,483,HQQ
2026-06-12 08:00:38,-18.1999,2549,40.280833333333334,8,2026-06-12,2026-06-12 08:00:00,9.6661,82.0,9.291,-5.0,484,QHQ
2026-06-12 08:01:16,-18.2478,2550,40.29138888888889,8,2026-06-12,2026-06-12 08:00:00,-0.04790000000000205,38.0,9.243099999999998,33.0,484,QHQ
2026-06-12 08:05:41,-29.5121,2554,40.365,8,2026-06-12,2026-06-12 08:00:00,-10.8631,85.0,-2.0212000000000003,-5.0,485,HQQ
2026-06-12 08:06:16,-29.7326,2555,40.374722222222225,8,2026-06-12,2026-06-12 08:00:00,-0.22050000000000125,35.0,-2.2417000000000016,30.0,485,HQQ
2026-06-12 08:10:38,-15.7042,2559,40.4475,8,2026-06-12,2026-06-12 08:00:00,15.5674,82.0,11.7867,-5.0,486,QHQ
2026-06-12 08:11:16,-15.7265,2560,40.45805555555555,8,2026-06-12,2026-06-12 08:00:00,-0.022299999999999542,38.0,11.7644,33.0,486,QHQ
2026-06-12 08:15:43,-21.9384,2564,40.532222222222224,8,2026-06-12,2026-06-12 08:00:00,-6.598800000000001,87.0,5.552499999999998,-5.0,487,HQQ
2026-06-12 08:16:16,-22.0887,2565,40.54138888888889,8,2026-06-12,2026-06-12 08:00:00,-0.15029999999999788,33.0,5.402200000000001,28.0,487,HQQ
2026-06-12 08:20:34,-27.7271,2569,40.613055555555555,8,2026-06-12,2026-06-12 08:00:00,-5.1030000000000015,78.0,-0.2362000000000002,-5.0,488,QHQ
2026-06-12 08:21:16,-27.8959,2570,40.624722222222225,8,2026-06-12,2026-06-12 08:00:00,-0.16880000000000095,42.0,-0.40500000000000114,37.0,488,QHQ
2026-06-12 08:25:40,-29.3636,2574,40.698055555555555,8,2026-06-12,2026-06-12 08:00:00,-0.8994,84.0,-1.8727000000000018,-5.0,489,HQQ
2026-06-12 08:26:16,-29.0366,2575,40.70805555555555,8,2026-06-12,2026-06-12 08:00:00,0.32700000000000173,36.0,-1.5457,31.0,489,HQQ
2026-06-12 08:30:35,-30.8803,2579,40.78,8,2026-06-12,2026-06-12 08:00:00,-0.7276999999999987,79.0,-3.3893999999999984,-5.0,490,QHQ
2026-06-12 08:31:16,-31.5644,2580,40.79138888888889,8,2026-06-12,2026-06-12 08:00:00,-0.6841000000000008,41.0,-4.073499999999999,36.0,490,QHQ
2026-06-12 08:35:42,-28.7155,2584,40.86527777777778,8,2026-06-12,2026-06-12 08:00:00,2.543000000000003,86.0,-1.2245999999999988,-5.0,491,HQQ
2026-06-12 08:36:16,-29.1313,2585,40.874722222222225,8,2026-06-12,2026-06-12 08:00:00,-0.41580000000000084,34.0,-1.6403999999999996,29.0,491,HQQ
2026-06-12 08:40:35,-29.5942,2589,40.946666666666665,8,2026-06-12,2026-06-12 08:00:00,1.042300000000001,79.0,-2.103300000000001,-5.0,492,QHQ
2026-06-12 08:41:16,-31.4403,2590,40.95805555555555,8,2026-06-12,2026-06-12 08:00:00,-1.8460999999999999,41.0,-3.9494000000000007,36.0,492,QHQ
2026-06-12 08:45:37,-18.7022,2594,41.03055555555556,8,2026-06-12,2026-06-12 08:00:00,13.596599999999999,81.0,8.788699999999999,-5.0,493,HQQ
2026-06-12 08:46:16,-19.0913,2595,41.04138888888889,8,2026-06-12,2026-06-12 08:00:00,-0.3890999999999991,39.0,8.3996,34.0,493,HQQ
2026-06-12 08:50:37,-23.8392,2599,41.11388888888889,8,2026-06-12,2026-06-12 08:00:00,-4.427000000000003,81.0,3.651699999999998,-5.0,494,QHQ
2026-06-12 08:51:16,-25.7016,2600,41.124722222222225,8,2026-06-12,2026-06-12 08:00:00,-1.8623999999999974,39.0,1.7893000000000008,34.0,494,QHQ
2026-06-12 08:55:39,-30.9566,2604,41.19777777777778,8,2026-06-12,2026-06-12 08:00:00,-4.900300000000001,83.0,-3.465700000000002,-5.0,495,HQQ
2026-06-12 08:56:16,-30.5878,2605,41.20805555555555,8,2026-06-12,2026-06-12 08:00:00,0.36880000000000024,37.0,-3.0969000000000015,32.0,495,HQQ
2026-06-12 09:00:43,-24.94,2609,41.282222222222224,9,2026-06-12,2026-06-12 09:00:00,6.375399999999999,87.0,2.5508999999999986,-5.0,496,QHQ
2026-06-12 09:01:16,-25.0634,2610,41.29138888888889,9,2026-06-12,2026-06-12 09:00:00,-0.12340000000000018,33.0,2.4274999999999984,28.0,496,QHQ
