trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
69,1,2,9,122,88,87,121,130,26.084,-30.483,1706,2026-05-07T04:53:11+02:00,2026-05-07T04:53:44+02:00
69,2,2,15,120,146,107,125,149,51.155,-26.5824,1707,2026-05-07T04:53:44+02:00,2026-05-07T04:54:41+02:00
69,3,2,94,127,80,103,107,145,68.084,-30.47,1708,2026-05-07T04:54:41+02:00,2026-05-07T04:55:55+02:00
69,4,2,69,101,17,83,119,128,56.46,-30.002,1709,2026-05-07T04:55:55+02:00,2026-05-07T04:56:58+02:00
69,5,2,41,0,30,140,67,79,60.986,-29.8218,1710,2026-05-07T04:56:58+02:00,2026-05-07T04:58:06+02:00
69,1,3,88,88,138,106,122,148,34.411,-27.185,1711,2026-05-07T04:58:06+02:00,2026-05-07T04:58:46+02:00
69,2,3,10,2,50,101,76,133,48.287,-31.1124,1712,2026-05-07T04:58:46+02:00,2026-05-07T04:59:42+02:00
69,3,3,8,20,70,103,114,146,46.805,-29.3972,1713,2026-05-07T04:59:42+02:00,2026-05-07T05:00:36+02:00
69,4,3,56,66,58,97,121,140,265.152,-30.8094,1714,2026-05-07T05:00:36+02:00,2026-05-07T05:05:08+02:00
69,5,3,6,27,111,105,119,148,95.061,-25.4819,1715,2026-05-07T05:05:08+02:00,2026-05-07T05:06:50+02:00
69,1,4,138,27,78,98,70,133,42.566,-27.429,1716,2026-05-07T05:06:50+02:00,2026-05-07T05:07:39+02:00
69,2,4,1,34,117,105,120,148,51.009,-24.8642,1717,2026-05-07T05:07:39+02:00,2026-05-07T05:08:36+02:00
69,3,4,85,31,91,95,85,142,56.12,-26.6966,1718,2026-05-07T05:08:36+02:00,2026-05-07T05:09:39+02:00
69,4,4,149,24,147,102,112,146,137.837,-27.3037,1719,2026-05-07T05:09:39+02:00,2026-05-07T05:12:03+02:00
69,5,4,65,108,113,125,67,105,120.146,-24.9916,1720,2026-05-07T05:12:03+02:00,2026-05-07T05:14:08+02:00
69,1,5,67,70,92,144,71,84,56.493,-25.09,1721,2026-05-07T05:14:08+02:00,2026-05-07T05:15:11+02:00
69,2,5,150,103,96,97,117,142,55.193,-29.445,1722,2026-05-07T05:15:11+02:00,2026-05-07T05:16:11+02:00
69,3,5,95,96,94,101,110,146,62.067,-26.719,1723,2026-05-07T05:16:11+02:00,2026-05-07T05:17:19+02:00
69,4,5,34,119,48,101,109,146,69.271,-27.1384,1724,2026-05-07T05:17:19+02:00,2026-05-07T05:18:35+02:00
69,5,5,46,139,123,101,110,146,104.308,-26.5698,1725,2026-05-07T05:18:35+02:00,2026-05-07T05:20:25+02:00
70,1,1,99,128,132,88,71,145,16.795,-23.389,1726,2026-05-07T05:20:25+02:00,2026-05-07T05:20:47+02:00
70,2,1,3,105,38,66,111,115,27.685,-26.5363,1727,2026-05-07T05:20:47+02:00,2026-05-07T05:21:22+02:00
70,3,1,145,38,0,145,73,94,79.296,-20.289,1728,2026-05-07T05:21:22+02:00,2026-05-07T05:22:48+02:00
70,4,1,132,100,66,80,48,137,41.376,-22.1277,1729,2026-05-07T05:22:48+02:00,2026-05-07T05:23:35+02:00
70,5,1,37,19,2,96,115,142,87.218,-33.4329,1730,2026-05-07T05:23:35+02:00,2026-05-07T05:25:09+02:00
70,1,2,36,144,144,32,100,88,34.814,-29.1759,1731,2026-05-07T05:25:09+02:00,2026-05-07T05:25:50+02:00
70,2,2,73,70,20,100,108,146,49.16,-26.4539,1732,2026-05-07T05:25:50+02:00,2026-05-07T05:26:45+02:00
70,3,2,91,125,96,136,54,19,92.974,-31.3311,1733,2026-05-07T05:26:45+02:00,2026-05-07T05:28:24+02:00
70,4,2,49,32,18,142,69,88,46.298,-29.7652,1734,2026-05-07T05:28:24+02:00,2026-05-07T05:29:16+02:00
70,5,2,22,120,110,91,116,137,166.835,-30.2307,1735,2026-05-07T05:29:16+02:00,2026-05-07T05:32:10+02:00
70,1,3,19,108,39,52,106,105,29.756,-28.4975,1736,2026-05-07T05:32:10+02:00,2026-05-07T05:32:46+02:00
70,2,3,93,29,77,86,63,142,40.338,-25.8727,1737,2026-05-07T05:32:46+02:00,2026-05-07T05:33:33+02:00
70,3,3,59,92,81,90,116,137,49.521,-28.5188,1738,2026-05-07T05:33:33+02:00,2026-05-07T05:34:28+02:00
70,4,3,27,147,20,142,71,91,58.883,-23.2684,1739,2026-05-07T05:34:28+02:00,2026-05-07T05:35:34+02:00
70,5,3,21,85,87,95,113,142,62.872,-29.5615,1740,2026-05-07T05:35:34+02:00,2026-05-07T05:36:43+02:00
70,1,4,92,145,5,102,69,131,48.739,-27.4849,1741,2026-05-07T05:36:43+02:00,2026-05-07T05:37:38+02:00
70,2,4,108,108,35,79,113,127,51.457,-29.5261,1742,2026-05-07T05:37:38+02:00,2026-05-07T05:38:36+02:00
70,3,4,1,14,129,99,108,146,81.537,-25.6017,1743,2026-05-07T05:38:36+02:00,2026-05-07T05:40:04+02:00
70,4,4,45,16,50,99,108,146,120.45,-25.0594,1744,2026-05-07T05:40:04+02:00,2026-05-07T05:42:12+02:00
70,5,4,126,37,67,87,78,148,68.359,-26.4282,1745,2026-05-07T05:42:12+02:00,2026-05-07T05:43:27+02:00
70,1,5,140,59,94,145,71,89,44.852,-24.3408,1746,2026-05-07T05:43:27+02:00,2026-05-07T05:44:18+02:00
70,2,5,61,80,48,92,89,146,86.249,-29.5592,1747,2026-05-07T05:44:18+02:00,2026-05-07T05:45:50+02:00
70,3,5,53,103,15,97,105,146,65.126,-26.8829,1748,2026-05-07T05:45:50+02:00,2026-05-07T05:47:02+02:00
70,4,5,116,19,90,85,75,149,118.933,-27.1648,1749,2026-05-07T05:47:02+02:00,2026-05-07T05:49:07+02:00
70,5,5,1,70,23,95,107,145,158.046,-29.1718,1750,2026-05-07T05:49:07+02:00,2026-05-07T05:51:52+02:00
71,1,1,26,38,112,91,53,131,26.793,-26.4784,1751,2026-05-07T05:51:52+02:00,2026-05-07T05:52:25+02:00
71,2,1,86,66,138,41,102,98,50.722,-28.9669,1752,2026-05-07T05:52:25+02:00,2026-05-07T05:53:21+02:00
71,3,1,112,76,51,127,52,15,104.186,-24.1212,1753,2026-05-07T05:53:21+02:00,2026-05-07T05:55:12+02:00
71,4,1,23,2,42,82,115,131,76.43,-25.4278,1754,2026-05-07T05:55:12+02:00,2026-05-07T05:56:35+02:00
71,5,1,144,152,65,90,58,136,141.2,-29.7418,1755,2026-05-07T05:56:35+02:00,2026-05-07T05:59:02+02:00
71,1,2,114,40,108,94,59,133,24.508,-31.1663,1756,2026-05-07T05:59:02+02:00,2026-05-07T05:59:33+02:00
71,2,2,51,76,85,51,29,142,34.543,-25.2096,1757,2026-05-07T05:59:33+02:00,2026-05-07T06:00:13+02:00
71,3,2,137,147,90,70,109,121,47.81,-29.2201,1758,2026-05-07T06:00:13+02:00,2026-05-07T06:01:08+02:00
71,4,2,129,116,20,87,62,142,47.821,-30.2145,1759,2026-05-07T06:01:08+02:00,2026-05-07T06:02:02+02:00
71,5,2,60,74,78,103,63,128,100.679,-27.5447,1760,2026-05-07T06:02:02+02:00,2026-05-07T06:03:49+02:00
71,1,3,42,80,133,96,100,146,36.937,-26.7926,1761,2026-05-07T06:03:49+02:00,2026-05-07T06:04:32+02:00
71,2,3,27,0,78,133,67,102,42.519,-23.7488,1762,2026-05-07T06:04:32+02:00,2026-05-07T06:05:21+02:00
71,3,3,121,85,71,79,58,148,115.74,-30.0283,1763,2026-05-07T06:05:21+02:00,2026-05-07T06:07:22+02:00
71,4,3,119,113,32,84,62,145,54.794,-31.0542,1764,2026-05-07T06:07:22+02:00,2026-05-07T06:08:24+02:00
71,5,3,20,128,138,81,62,149,95.847,-29.688,1765,2026-05-07T06:08:24+02:00,2026-05-07T06:10:06+02:00
71,1,4,154,9,61,87,111,137,52.678,-29.6409,1766,2026-05-07T06:10:06+02:00,2026-05-07T06:11:06+02:00
71,2,4,55,151,19,88,111,138,87.72,-29.0964,1767,2026-05-07T06:11:06+02:00,2026-05-07T06:12:40+02:00
71,3,4,2,146,100,94,67,139,53.491,-27.0643,1768,2026-05-07T06:12:40+02:00,2026-05-07T06:13:40+02:00
71,4,4,102,29,71,131,66,104,61.769,-24.3389,1769,2026-05-07T06:13:40+02:00,2026-05-07T06:14:48+02:00
71,5,4,154,10,22,86,66,145,79.88,-30.8319,1770,2026-05-07T06:14:48+02:00,2026-05-07T06:16:14+02:00
71,1,5,96,88,52,93,97,146,59.249,-29.398,1771,2026-05-07T06:16:14+02:00,2026-05-07T06:17:19+02:00
71,2,5,121,115,4,92,107,143,60.917,-28.7488,1772,2026-05-07T06:17:19+02:00,2026-05-07T06:18:27+02:00
71,3,5,135,105,103,65,107,118,329.707,-28.1971,1773,2026-05-07T06:18:27+02:00,2026-05-07T06:24:02+02:00
71,4,5,137,81,106,94,65,138,181.398,-26.5879,1774,2026-05-07T06:24:02+02:00,2026-05-07T06:27:10+02:00
71,5,5,123,122,119,92,96,147,211.065,-28.5956,1775,2026-05-07T06:27:10+02:00,2026-05-07T06:30:47+02:00
72,1,1,139,35,3,117,65,117,20.263,-21.6399,1776,2026-05-07T06:30:47+02:00,2026-05-07T06:31:14+02:00
72,2,1,19,23,92,85,55,140,22.319,-31.343,1777,2026-05-07T06:31:14+02:00,2026-05-07T06:31:43+02:00
72,3,1,54,48,22,139,71,106,30.104,-18.2144,1778,2026-05-07T06:31:43+02:00,2026-05-07T06:32:19+02:00
72,4,1,90,148,124,97,60,132,40.348,-28.4433,1779,2026-05-07T06:32:19+02:00,2026-05-07T06:33:06+02:00
72,5,1,103,131,12,83,66,149,119.076,-29.1201,1780,2026-05-07T06:33:06+02:00,2026-05-07T06:35:12+02:00
72,1,2,151,93,69,31,99,95,25.388,-28.0452,1781,2026-05-07T06:35:12+02:00,2026-05-07T06:35:44+02:00
72,2,2,28,32,7,117,60,113,30.87,-29.2586,1782,2026-05-07T06:35:44+02:00,2026-05-07T06:36:21+02:00
72,3,2,107,6,96,117,42,6,75.998,-29.3695,1783,2026-05-07T06:36:21+02:00,2026-05-07T06:37:43+02:00
72,4,2,130,67,104,100,62,130,84.989,-27.1758,1784,2026-05-07T06:37:43+02:00,2026-05-07T06:39:14+02:00
72,5,2,101,70,2,79,56,147,136.881,-28.5515,1785,2026-05-07T06:39:14+02:00,2026-05-07T06:41:37+02:00
72,1,3,15,8,128,52,25,140,32.106,-26.5716,1786,2026-05-07T06:41:37+02:00,2026-05-07T06:42:15+02:00
72,2,3,136,93,101,80,110,132,46.005,-30.1068,1787,2026-05-07T06:42:15+02:00,2026-05-07T06:43:08+02:00
72,3,3,76,80,70,59,105,114,76.54,-29.8967,1788,2026-05-07T06:43:08+02:00,2026-05-07T06:44:30+02:00
72,4,3,53,37,66,96,60,134,52.96,-28.328,1789,2026-05-07T06:44:30+02:00,2026-05-07T06:45:29+02:00
72,5,3,74,16,139,104,62,127,183.297,-26.2451,1790,2026-05-07T06:45:29+02:00,2026-05-07T06:48:38+02:00
72,1,4,61,123,115,74,47,146,36.58,-27.9525,1791,2026-05-07T06:48:38+02:00,2026-05-07T06:49:21+02:00
72,2,4,28,154,52,99,61,131,49.238,-28.4529,1792,2026-05-07T06:49:21+02:00,2026-05-07T06:50:17+02:00
72,3,4,29,48,0,88,110,139,82.099,-28.9621,1793,2026-05-07T06:50:17+02:00,2026-05-07T06:51:46+02:00
72,4,4,54,62,70,90,67,143,219.528,-28.1646,1794,2026-05-07T06:51:46+02:00,2026-05-07T06:55:32+02:00
72,5,4,105,56,119,92,96,147,275.967,-29.8591,1795,2026-05-07T06:55:32+02:00,2026-05-07T07:00:13+02:00
72,1,5,39,84,144,63,106,117,54.526,-29.9885,1796,2026-05-07T07:00:13+02:00,2026-05-07T07:01:14+02:00
72,2,5,100,79,20,101,62,130,56.414,-27.1246,1797,2026-05-07T07:01:14+02:00,2026-05-07T07:02:16+02:00
72,3,5,31,24,56,86,67,146,116.009,-29.9194,1798,2026-05-07T07:02:16+02:00,2026-05-07T07:04:19+02:00
72,4,5,120,58,80,118,63,114,388.908,-25.3266,1799,2026-05-07T07:04:19+02:00,2026-05-07T07:10:54+02:00
72,5,5,75,110,62,94,99,146,343.9,-29.7798,1800,2026-05-07T07:10:54+02:00,2026-05-07T07:16:44+02:00
73,1,1,143,3,43,48,104,105,19.495,-29.0119,1801,2026-05-07T07:16:44+02:00,2026-05-07T07:17:11+02:00
73,2,1,122,121,96,80,52,143,24.922,-31.6603,1802,2026-05-07T07:17:11+02:00,2026-05-07T07:17:42+02:00
73,3,1,104,98,48,62,110,117,36.53,-22.2013,1803,2026-05-07T07:17:42+02:00,2026-05-07T07:18:25+02:00
73,4,1,139,35,127,84,54,141,99.899,-30.6342,1804,2026-05-07T07:18:25+02:00,2026-05-07T07:20:11+02:00
73,5,1,66,112,107,149,74,98,84.238,-19.1836,1805,2026-05-07T07:20:11+02:00,2026-05-07T07:21:41+02:00
73,1,2,148,44,113,98,60,130,23.317,-32.5932,1806,2026-05-07T07:21:41+02:00,2026-05-07T07:22:10+02:00
73,2,2,44,82,26,96,62,134,36.216,-29.8326,1807,2026-05-07T07:22:10+02:00,2026-05-07T07:22:53+02:00
73,3,2,135,140,47,63,108,116,44.165,-29.0699,1808,2026-05-07T07:22:53+02:00,2026-05-07T07:23:44+02:00
73,4,2,25,7,38,96,111,144,176.211,-26.8966,1809,2026-05-07T07:23:44+02:00,2026-05-07T07:26:47+02:00
73,5,2,141,64,43,120,66,113,83.999,-23.3519,1810,2026-05-07T07:26:47+02:00,2026-05-07T07:28:17+02:00
73,1,3,10,41,58,110,62,119,29.84,-30.198,1811,2026-05-07T07:28:17+02:00,2026-05-07T07:28:54+02:00
73,2,3,18,55,6,76,112,126,99.899,-28.2895,1812,2026-05-07T07:28:54+02:00,2026-05-07T07:30:40+02:00
73,3,3,93,13,8,98,105,146,187.787,-26.6385,1813,2026-05-07T07:30:40+02:00,2026-05-07T07:33:55+02:00
73,4,3,71,92,122,92,87,147,256.342,-27.7307,1814,2026-05-07T07:33:55+02:00,2026-05-07T07:38:17+02:00
73,5,3,80,114,84,100,108,147,211.759,-24.6963,1815,2026-05-07T07:38:17+02:00,2026-05-07T07:41:55+02:00
73,1,4,129,121,77,77,113,125,51.935,-29.1652,1816,2026-05-07T07:41:55+02:00,2026-05-07T07:42:53+02:00
73,2,4,25,65,131,100,108,147,182.024,-25.524,1817,2026-05-07T07:42:53+02:00,2026-05-07T07:46:01+02:00
73,3,4,58,27,30,139,59,24,56.396,-28.3203,1818,2026-05-07T07:46:01+02:00,2026-05-07T07:47:04+02:00
73,4,4,37,69,61,95,93,145,67.688,-29.6442,1819,2026-05-07T07:47:04+02:00,2026-05-07T07:48:18+02:00
73,5,4,75,83,106,146,72,84,329.442,-25.3299,1820,2026-05-07T07:48:18+02:00,2026-05-07T07:53:53+02:00
73,1,5,23,22,103,60,108,109,115.529,-30.9028,1821,2026-05-07T07:53:53+02:00,2026-05-07T07:55:56+02:00
73,2,5,49,58,6,142,60,28,58.773,-29.8517,1822,2026-05-07T07:55:56+02:00,2026-05-07T07:57:01+02:00
73,3,5,1,42,66,99,89,142,64.652,-30.7937,1823,2026-05-07T07:57:01+02:00,2026-05-07T07:58:12+02:00
73,4,5,107,91,91,103,114,147,72.767,-26.4985,1824,2026-05-07T07:58:12+02:00,2026-05-07T07:59:31+02:00
73,5,5,154,119,137,106,121,149,139.463,-24.2218,1825,2026-05-07T07:59:31+02:00,2026-05-07T08:01:56+02:00
74,1,1,30,145,100,96,55,123,17.447,-20.6088,1826,2026-05-07T08:01:56+02:00,2026-05-07T08:02:19+02:00
74,2,1,130,27,62,122,47,19,25.704,-24.6249,1827,2026-05-07T08:02:19+02:00,2026-05-07T08:02:51+02:00
74,3,1,60,116,58,91,120,136,31.852,-31.3999,1828,2026-05-07T08:02:51+02:00,2026-05-07T08:03:30+02:00
74,4,1,149,100,131,84,118,129,94.058,-33.078,1829,2026-05-07T08:03:30+02:00,2026-05-07T08:05:09+02:00
74,5,1,69,40,25,140,64,75,77.412,-29.849,1830,2026-05-07T08:05:09+02:00,2026-05-07T08:06:33+02:00
74,1,2,73,115,35,56,108,104,24.114,-31.2638,1831,2026-05-07T08:06:33+02:00,2026-05-07T08:07:04+02:00
74,2,2,52,110,98,88,120,133,41.125,-31.318,1832,2026-05-07T08:07:04+02:00,2026-05-07T08:07:50+02:00
74,3,2,113,110,5,122,44,20,42.087,-26.6103,1833,2026-05-07T08:07:50+02:00,2026-05-07T08:08:39+02:00
74,4,2,143,15,153,146,70,74,119.008,-28.5922,1834,2026-05-07T08:08:39+02:00,2026-05-07T08:10:44+02:00
74,5,2,58,3,0,94,123,137,69.414,-30.5895,1835,2026-05-07T08:10:44+02:00,2026-05-07T08:12:01+02:00
74,1,3,20,149,101,108,70,122,32.293,-30.9809,1836,2026-05-07T08:12:01+02:00,2026-05-07T08:12:39+02:00
74,2,3,67,68,42,94,80,140,43.751,-21.993,1837,2026-05-07T08:12:39+02:00,2026-05-07T08:13:29+02:00
74,3,3,17,14,56,95,124,138,45.811,-31.2861,1838,2026-05-07T08:13:29+02:00,2026-05-07T08:14:22+02:00
74,4,3,34,5,27,131,50,26,57.793,-30.3215,1839,2026-05-07T08:14:22+02:00,2026-05-07T08:15:27+02:00
74,5,3,39,102,41,141,73,88,408.52,-20.4624,1840,2026-05-07T08:15:27+02:00,2026-05-07T08:22:22+02:00
74,1,4,122,151,43,34,97,67,47.653,-31.484,1841,2026-05-07T08:22:22+02:00,2026-05-07T08:23:16+02:00
74,2,4,56,43,48,130,68,93,43.778,-26.4248,1842,2026-05-07T08:23:16+02:00,2026-05-07T08:24:05+02:00
74,3,4,31,105,45,91,125,133,53.341,-29.9197,1843,2026-05-07T08:24:05+02:00,2026-05-07T08:25:05+02:00
74,4,4,56,143,80,109,118,149,66.727,-28.6249,1844,2026-05-07T08:25:05+02:00,2026-05-07T08:26:18+02:00
74,5,4,110,21,87,135,69,86,120.032,-24.4882,1845,2026-05-07T08:26:18+02:00,2026-05-07T08:28:25+02:00
74,1,5,18,55,16,144,65,59,43.651,-27.5469,1846,2026-05-07T08:28:25+02:00,2026-05-07T08:29:15+02:00
74,2,5,24,68,101,117,72,112,51.455,-26.4716,1847,2026-05-07T08:29:15+02:00,2026-05-07T08:30:13+02:00
74,3,5,93,60,8,80,120,122,94.478,-31.4485,1848,2026-05-07T08:30:13+02:00,2026-05-07T08:31:53+02:00
74,4,5,64,76,104,117,72,111,67.757,-26.7317,1849,2026-05-07T08:31:54+02:00,2026-05-07T08:33:07+02:00
74,5,5,125,72,82,128,70,95,149.49,-23.5002,1850,2026-05-07T08:33:07+02:00,2026-05-07T08:35:42+02:00
75,1,1,75,38,8,125,46,34,14.592,-29.5346,1851,2026-05-07T08:35:42+02:00,2026-05-07T08:36:03+02:00
75,2,1,69,17,61,102,134,143,30.992,-29.0577,1852,2026-05-07T08:36:03+02:00,2026-05-07T08:36:40+02:00
75,3,1,63,87,30,70,114,109,35.873,-31.6393,1853,2026-05-07T08:36:40+02:00,2026-05-07T08:37:23+02:00
75,4,1,87,26,37,123,68,97,48.403,-27.8723,1854,2026-05-07T08:37:23+02:00,2026-05-07T08:38:18+02:00
75,5,1,74,81,35,84,123,124,49.078,-33.193,1855,2026-05-07T08:38:18+02:00,2026-05-07T08:39:13+02:00
75,1,2,47,1,51,109,105,144,45.155,-29.7437,1856,2026-05-07T08:39:13+02:00,2026-05-07T08:40:05+02:00
75,2,2,86,88,82,69,114,108,34.717,-30.4525,1857,2026-05-07T08:40:05+02:00,2026-05-07T08:40:45+02:00
75,3,2,88,77,93,137,76,92,38.521,-17.3624,1858,2026-05-07T08:40:45+02:00,2026-05-07T08:41:30+02:00
75,4,2,87,71,50,121,69,100,88.227,-27.1292,1859,2026-05-07T08:41:30+02:00,2026-05-07T08:43:04+02:00
75,5,2,8,151,128,107,144,147,103.254,-28.9362,1860,2026-05-07T08:43:04+02:00,2026-05-07T08:44:54+02:00
75,1,3,12,109,42,107,66,110,65.712,-24.9951,1861,2026-05-07T08:44:54+02:00,2026-05-07T08:46:07+02:00
75,2,3,31,109,83,109,148,148,45.899,-31.4191,1862,2026-05-07T08:46:07+02:00,2026-05-07T08:46:59+02:00
75,3,3,112,150,67,94,131,134,60.948,-31.864,1863,2026-05-07T08:46:59+02:00,2026-05-07T08:48:06+02:00
75,4,3,152,151,48,115,70,106,64.685,-32.6163,1864,2026-05-07T08:48:06+02:00,2026-05-07T08:49:17+02:00
75,5,3,7,98,73,117,75,111,151.074,-26.1861,1865,2026-05-07T08:49:17+02:00,2026-05-07T08:51:54+02:00
75,1,4,14,143,115,107,148,147,38.535,-29.6145,1866,2026-05-07T08:51:54+02:00,2026-05-07T08:52:39+02:00
75,2,4,45,136,0,111,40,48,51.89,-23.2795,1867,2026-05-07T08:52:39+02:00,2026-05-07T08:53:38+02:00
75,3,4,119,22,80,126,63,79,88.627,-27.5314,1868,2026-05-07T08:53:38+02:00,2026-05-07T08:55:12+02:00
75,4,4,41,40,12,123,65,87,59.647,-28.0211,1869,2026-05-07T08:55:12+02:00,2026-05-07T08:56:18+02:00
75,5,4,102,18,152,124,70,94,96.518,-23.4408,1870,2026-05-07T08:56:18+02:00,2026-05-07T08:58:01+02:00
75,1,5,84,23,26,116,47,56,43.428,-28.4045,1871,2026-05-07T08:58:01+02:00,2026-05-07T08:58:51+02:00
75,2,5,71,146,98,112,85,125,55.261,-29.8103,1872,2026-05-07T08:58:51+02:00,2026-05-07T08:59:53+02:00
75,3,5,145,133,84,62,109,92,160.512,-32.9895,1873,2026-05-07T08:59:53+02:00,2026-05-07T09:02:39+02:00
75,4,5,96,56,150,116,75,109,72.266,-28.788,1874,2026-05-07T09:02:39+02:00,2026-05-07T09:03:58+02:00
75,5,5,42,100,99,115,76,111,120.55,-29.8881,1875,2026-05-07T09:03:58+02:00,2026-05-07T09:06:04+02:00
76,1,1,103,63,28,105,43,64,20.503,-22.0691,1876,2026-05-07T09:06:04+02:00,2026-05-07T09:06:31+02:00
76,2,1,46,60,103,107,75,115,23.954,-25.135,1877,2026-05-07T09:06:31+02:00,2026-05-07T09:07:01+02:00
76,3,1,116,56,13,74,117,107,37.555,-31.4759,1878,2026-05-07T09:07:01+02:00,2026-05-07T09:07:45+02:00
76,4,1,86,81,134,117,66,92,128.181,-29.556,1879,2026-05-07T09:07:45+02:00,2026-05-07T09:09:59+02:00
76,5,1,103,119,12,115,59,82,48.992,-32.2207,1880,2026-05-07T09:09:59+02:00,2026-05-07T09:10:54+02:00
76,1,2,9,112,115,95,137,133,24.421,-31.0909,1881,2026-05-07T09:10:54+02:00,2026-05-07T09:11:25+02:00
76,2,2,116,22,5,110,40,50,30.139,-31.1436,1882,2026-05-07T09:11:25+02:00,2026-05-07T09:12:02+02:00
76,3,2,94,132,51,113,59,84,38.866,-31.9536,1883,2026-05-07T09:12:02+02:00,2026-05-07T09:12:47+02:00
76,4,2,12,98,85,117,69,96,81.81,-28.2837,1884,2026-05-07T09:12:47+02:00,2026-05-07T09:14:15+02:00
76,5,2,113,54,116,117,61,82,79.991,-30.6159,1885,2026-05-07T09:14:15+02:00,2026-05-07T09:15:41+02:00
76,1,3,42,62,3,122,44,42,37.48,-24.9857,1886,2026-05-07T09:15:41+02:00,2026-05-07T09:16:24+02:00
76,2,3,134,120,10,108,44,61,38.096,-28.56,1887,2026-05-07T09:16:24+02:00,2026-05-07T09:17:09+02:00
76,3,3,125,64,113,117,104,139,51.776,-31.0024,1888,2026-05-07T09:17:09+02:00,2026-05-07T09:18:06+02:00
76,4,3,71,26,46,116,64,88,53.909,-31.1854,1889,2026-05-07T09:18:06+02:00,2026-05-07T09:19:07+02:00
76,5,3,132,69,108,115,62,84,244.756,-32.0918,1890,2026-05-07T09:19:07+02:00,2026-05-07T09:23:17+02:00
76,1,4,119,151,134,98,46,76,48.495,-20.0022,1891,2026-05-07T09:23:17+02:00,2026-05-07T09:24:12+02:00
76,2,4,26,126,36,112,61,85,45.485,-32.6658,1892,2026-05-07T09:24:12+02:00,2026-05-07T09:25:04+02:00
76,3,4,106,17,50,113,64,90,54.658,-31.9167,1893,2026-05-07T09:25:04+02:00,2026-05-07T09:26:04+02:00
76,4,4,133,79,63,114,71,100,79.457,-31.7923,1894,2026-05-07T09:26:04+02:00,2026-05-07T09:27:29+02:00
76,5,4,65,5,29,114,69,96,67.993,-32.9228,1895,2026-05-07T09:27:29+02:00,2026-05-07T09:28:44+02:00
76,1,5,76,69,98,115,84,116,43.133,-31.6956,1896,2026-05-07T09:28:44+02:00,2026-05-07T09:29:33+02:00
76,2,5,10,55,20,115,84,117,57.895,-31.3661,1897,2026-05-07T09:29:33+02:00,2026-05-07T09:30:37+02:00
76,3,5,142,115,87,112,58,79,83.961,-32.7612,1898,2026-05-07T09:30:37+02:00,2026-05-07T09:32:07+02:00
76,4,5,6,25,17,113,61,83,66.723,-32.1885,1899,2026-05-07T09:32:07+02:00,2026-05-07T09:33:21+02:00
76,5,5,28,49,5,114,65,89,79.449,-32.1684,1900,2026-05-07T09:33:21+02:00,2026-05-07T09:34:47+02:00
77,1,1,74,70,77,122,67,85,14.734,-21.9381,1901,2026-05-07T09:34:47+02:00,2026-05-07T09:35:07+02:00
77,2,1,10,26,17,108,43,57,22.447,-33.7065,1902,2026-05-07T09:35:07+02:00,2026-05-07T09:35:36+02:00
77,3,1,140,22,59,108,55,78,32.629,-29.4371,1903,2026-05-07T09:35:36+02:00,2026-05-07T09:36:14+02:00
77,4,1,114,25,110,111,55,74,94.098,-32.6056,1904,2026-05-07T09:36:14+02:00,2026-05-07T09:37:54+02:00
77,5,1,4,21,118,111,57,77,104.77,-33.3381,1905,2026-05-07T09:37:54+02:00,2026-05-07T09:39:46+02:00
77,1,2,115,52,25,117,83,113,26.038,-28.6693,1906,2026-05-07T09:39:46+02:00,2026-05-07T09:40:17+02:00
77,2,2,35,16,1,122,63,77,61.096,-21.0779,1907,2026-05-07T09:40:17+02:00,2026-05-07T09:41:25+02:00
77,3,2,1,52,82,112,63,87,37.598,-32.8535,1908,2026-05-07T09:41:25+02:00,2026-05-07T09:42:09+02:00
77,4,2,12,48,53,110,58,80,45.755,-33.3346,1909,2026-05-07T09:42:09+02:00,2026-05-07T09:43:01+02:00
77,5,2,89,1,63,109,60,85,61.3,-30.6003,1910,2026-05-07T09:43:01+02:00,2026-05-07T09:44:08+02:00
77,1,3,58,133,128,110,57,78,82.133,-32.6395,1911,2026-05-07T09:44:09+02:00,2026-05-07T09:45:37+02:00
77,2,3,105,118,22,103,45,67,37.897,-28.1315,1912,2026-05-07T09:45:37+02:00,2026-05-07T09:46:21+02:00
77,3,3,3,14,50,108,61,86,47.539,-30.8899,1913,2026-05-07T09:46:21+02:00,2026-05-07T09:47:15+02:00
77,4,3,103,75,125,113,74,101,129.004,-33.3221,1914,2026-05-07T09:47:15+02:00,2026-05-07T09:49:30+02:00
77,5,3,71,138,85,114,80,109,61.934,-33.2171,1915,2026-05-07T09:49:30+02:00,2026-05-07T09:50:38+02:00
77,1,4,43,63,122,123,112,147,53.074,-30.9111,1916,2026-05-07T09:50:38+02:00,2026-05-07T09:51:37+02:00
77,2,4,66,153,133,95,42,71,53.639,-21.7978,1917,2026-05-07T09:51:37+02:00,2026-05-07T09:52:36+02:00
77,3,4,27,149,108,123,111,145,60.349,-30.8704,1918,2026-05-07T09:52:36+02:00,2026-05-07T09:53:43+02:00
77,4,4,76,138,76,112,67,92,61.367,-32.8021,1919,2026-05-07T09:53:43+02:00,2026-05-07T09:54:51+02:00
